Srl,Txn  Date,Value  Date,Description,CR/DR,CCY,Amount  (INR),Balance  (INR)
224,04-05-2024,04-05-2024,ACH/TATA  MOTORS  LTD/TATAMOTORS  1  7616,Cr.,INR,1500,234820
225,07-05-2024,07-05-2024,VPS/AMANTRAN  PU/202405072121/412815275136/PUNE,Dr.,INR,875,233945
226,10-05-2024,10-05-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,231945
227,10-05-2024,10-05-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,229945
228,10-05-2024,10-05-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,227945
229,10-05-2024,10-05-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,225945
230,10-05-2024,10-05-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,223945
231,10-05-2024,10-05-2024,BIL/ONL/000839335328/BSE  LIMITE/O8LD44TK3KBLEJ/Sip,Dr.,INR,2000,221945
232,10-05-2024,10-05-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,171945
233,12-05-2024,13-05-2024,VPS/HP  AUTO  CAR/202405120835/413303948611/NASIK,Dr.,INR,1381,170563
234,13-05-2024,13-05-2024,BIL/ONL/000840337653/Maha  Elect/MSEBMUM_YICI232,Dr.,INR,1340,169223
235,13-05-2024,13-05-2024,BIL/ONL/000840356072/ZERODHA/571757650764888/Mf,Dr.,INR,25000,144223
236,15-05-2024,15-05-2024,BIL/NEFT/HS92413643795732/Family/RUPALI  MUL/SBIN00,Dr.,INR,1000,143223
237,16-05-2024,16-05-2024,VPS/HP  AUTO  CAR/202405161825/413712550066/NASIK,Dr.,INR,2380,140842
238,19-05-2024,20-05-2024,VPS/AMANTRAN  PU/202405191511/414009812310/PUNE,Dr.,INR,305,140537
239,20-05-2024,20-05-2024,BIL/BPAY/0000000SO4KK/BBPS/Vi  Postpai/955258,Dr.,INR,941,139596
240,20-05-2024,20-05-2024,BIL/NEFT/HS92414144201402/Bill  Payment/RUPALI  MUL/,Dr.,INR,1000,138596
241,21-05-2024,21-05-2024,CMS/001447590274/KOTAKMFV_168__4554835,Dr.,INR,2000,136596
242,21-05-2024,21-05-2024,VPS/MSW  SHIVALA/202405211833/414213952566/Mumbai,Dr.,INR,803,135793
243,21-05-2024,21-05-2024,VPS/Bharat  Petr/202405211858/414213274874/Mumbai,Dr.,INR,2028,133764
244,22-05-2024,22-05-2024,BIL/NEFT/HS92414344354386/Bill  Payment/RUPALI  MUL/,Dr.,INR,1500,132264
245,22-05-2024,22-05-2024,BIL/NEFT/HS92414344356480/Bill  Payment/RUPALI  MUL/,Dr.,INR,5000,127264
246,23-05-2024,23-05-2024,VPS/SHRI  SAI  PE/202405231038/414405356750/ISLAMPUR,Dr.,INR,534,126729
247,23-05-2024,23-05-2024,VPS/VEERABHADRE/202405232351/414418125821/Haveri,Dr.,INR,2066,124663
248,24-05-2024,24-05-2024,IPS/SHRI  HANAMA/202405241206/000000005790/DHARWAD,Dr.,INR,1613,123050
249,25-05-2024,25-05-2024,VPS/YASHOMALA  E/202405251200/414606571005/KOLHAPUR,Dr.,INR,1900,121150
250,26-05-2024,27-05-2024,BIL/ONL/000845712103/BSE  LIMITE/OF2KBFMMY452HQ/MF,Dr.,INR,2000,119150
251,26-05-2024,27-05-2024,BIL/NEFT/HS92414744642751/Family/RUPALI  MUL/SBIN00,Dr.,INR,3000,116150
252,28-05-2024,28-05-2024,BIL/BPAY/0000000SVYER/BBPS/Vi  Postpai/727609,Dr.,INR,473,115677
253,29-05-2024,29-05-2024,RTGS-HDFCR52024052961365095-TATAMOTORSLIMITED-0007,Cr.,INR,544342,660019
254,29-05-2024,29-05-2024,BIL/NEFT/HS92415044892950/MANASI  MUL/SBIN0016846,Dr.,INR,3000,657019
255,29-05-2024,29-05-2024,BIL/NEFT/HS92415044892253/PRAMOD/SBIN0016846,Dr.,INR,46000,611019
256,29-05-2024,29-05-2024,BIL/NEFT/HS92415044893157/MANAS/SBIN0016846,Dr.,INR,3000,608019
257,31-05-2024,31-05-2024,VPS/HINDUSTAN  P/202405311815/415212100070/NASIK,Dr.,INR,1919,606100
258,07-06-2024,07-06-2024,BIL/BPAY/0000000T5AGR/BBPS/Maharashtr/500411,Dr.,INR,948,605152
259,07-06-2024,07-06-2024,VPS/HP  AUTO  CAR/202406071821/415912246112/NASIK,Dr.,INR,909,604243
260,07-06-2024,07-06-2024,BIL/ONL/000852655948/BSE  LIMITE/OJTMKXNKB5GYSG/Axi,Dr.,INR,1000,603243
261,09-06-2024,10-06-2024,NFS/CASH  WDL/416106010816/MN000247/PUNE          /09-06,Dr.,INR,4000,599243
262,09-06-2024,10-06-2024,TRF  TO  FD  no.  000513275679,Dr.,INR,450000,149243
263,10-06-2024,10-06-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,147243
264,10-06-2024,10-06-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,145243
265,10-06-2024,10-06-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,143243
266,10-06-2024,10-06-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,141243
267,10-06-2024,10-06-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,139243
268,10-06-2024,10-06-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,89243
269,11-06-2024,11-06-2024,BIL/ONL/000854337571/Maha  Elect/MSEBMUM_YICI235,Dr.,INR,1400,87843
270,12-06-2024,12-06-2024,BIL/NEFT/HS92416446882311/Family/MANAS          /SBIN00,Dr.,INR,1300,86543
271,17-06-2024,17-06-2024,VPS/HINDUSTAN  P/202406171907/416913111656/NASIK,Dr.,INR,2062,84480
272,20-06-2024,20-06-2024,BIL/BPAY/0000000TJ61I/BBPS/Vi  Postpai/955258,Dr.,INR,941,83539
273,21-06-2024,21-06-2024,CMS/001467833492/KOTAKMFV_168__4554835,Dr.,INR,2000,81539
274,24-06-2024,24-06-2024,ATM/SACWK850/CASH  WDL/24-06-24,Dr.,INR,3000,78539
275,25-06-2024,25-06-2024,ACH/TATAMOTORSLTDDIV/00000000000003205110,Cr.,INR,78,78617
276,25-06-2024,25-06-2024,VPS/HINDUSTAN  P/202406251825/417712828726/NASIK,Dr.,INR,1132,77484
277,25-06-2024,25-06-2024,BIL/NEFT/HS92417747980590/Family/RUPALI  MUL/SBIN00,Dr.,INR,3500,73984
278,26-06-2024,26-06-2024,BIL/ONL/000860544815/BSE  LIMITE/ORNLM1XFNNRPUQ/SIP,Dr.,INR,2000,71984
279,27-06-2024,27-06-2024,BIL/BPAY/0000000TPP1A/BBPS/Vi  Postpai/727609,Dr.,INR,473,71511
280,28-06-2024,28-06-2024,VPS/HINDUSTAN  P/202406280641/418001562488/NASIK,Dr.,INR,956,70554
281,28-06-2024,28-06-2024,ATM/SACWK850/CASH  WDL/28-06-24,Dr.,INR,5000,65554
282,28-06-2024,28-06-2024,NEFT-N180243116282537-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,171950,237504
283,29-06-2024,29-06-2024,ATM/S1CND971/CASH  WDL/29-06-24,Dr.,INR,1700,235804
284,29-06-2024,29-06-2024,BIL/NEFT/HS92418148353108/Family/MANAS          /SBIN00,Dr.,INR,2000,233804
285,29-06-2024,29-06-2024,MMT/IMPS/418110733912/Family  50586097/MANASI  PRA/S,Dr.,INR,3000,230804
286,29-06-2024,29-06-2024,BIL/NEFT/HS92418148368719/Family/RUPALI  MUL/SBIN00,Dr.,INR,46000,184804
287,29-06-2024,30-06-2024,000501534170:Int.Pd:30-03-2024  to  29-06-2024,Cr.,INR,1626,186430
288,01-07-2024,01-07-2024,ATM/SACWK850/CASH  WDL/01-07-24,Dr.,INR,15000,171430
289,01-07-2024,01-07-2024,ATM/SACWK850/CASH  WDL  RVSL/01-07-24,Cr.,INR,15000,186430
290,01-07-2024,01-07-2024,NFS/CASH  WDL/418317029425/00575204/PUNE          /01-07,Dr.,INR,10000,176430
291,01-07-2024,01-07-2024,NFS/CASH  WDL/418317029469/00575204/PUNE          /01-07,Dr.,INR,5000,171430
292,02-07-2024,02-07-2024,VPS/HINDUSTAN  P/202407021810/418412255607/NASIK,Dr.,INR,2090,169339
293,03-07-2024,03-07-2024,BIL/NEFT/HS92418549190772/Family/RUPALI  MUL/SBIN00,Dr.,INR,2000,167339
294,03-07-2024,03-07-2024,BIL/NEFT/HS92418549196510/Family/RUPALI  MUL/SBIN00,Dr.,INR,1500,165839
295,04-07-2024,04-07-2024,NEFT-YESEB41862031635-ZERODHA  BROKING  LTD-  FOR  ZERODHA  BR-70B1363FCB75C3ED910B5,Cr.,INR,13034,178873
296,05-07-2024,05-07-2024,BIL/NEFT/HS92418749421080/Family/RUPALI  MUL/SBIN00,Dr.,INR,13000,165873
297,05-07-2024,05-07-2024,BIL/ONL/000866052831/QUEST  2  TR/2867001524,Dr.,INR,14022,151851
298,05-07-2024,05-07-2024,BIL/ONL/000866102922/QUEST  2  TR/2867311184,Dr.,INR,13857,137994
299,10-07-2024,10-07-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,135994
300,10-07-2024,10-07-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,133994
301,10-07-2024,10-07-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,131994
302,10-07-2024,10-07-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,129994
303,10-07-2024,10-07-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,127994
304,10-07-2024,10-07-2024,BIL/ONL/000868346114/Maha  Elect/MSEBMUM_YICI237,Dr.,INR,980,127014
305,10-07-2024,10-07-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,77014
306,14-07-2024,14-07-2024,BIL/ONL/000870187502/YOUNG  WOME/wwwywcaofdelhio/Ma,Dr.,INR,13428,63586
307,14-07-2024,14-07-2024,VPS/HP  AUTO  CAR/202407141840/419613981312/NASIK,Dr.,INR,2023,61562
308,16-07-2024,16-07-2024,000513275679:  Closure  Proceeds,Cr.,INR,451368,512930
309,16-07-2024,16-07-2024,BIL/ONL/000871249221/State  Bank/SBCOLLECT_YICI2/Co,Dr.,INR,126779,386150
310,18-07-2024,18-07-2024,BIL/NEFT/HS92420050811634/Family/RUPALI  MUL/SBIN00,Dr.,INR,1756,384394
311,21-07-2024,21-07-2024,BIL/NEFT/HS92420351088905/Family/RUPALI  MUL/SBIN00,Dr.,INR,2000,382394
312,22-07-2024,22-07-2024,CLG/SIDDHIDEEP  INSTITUTE  OF  O/UTI,Dr.,INR,28400,353994
313,22-07-2024,22-07-2024,BIL/BPAY/0000000UGC06/BBPS/Vi  Postpai/955258,Dr.,INR,941,353053
314,22-07-2024,22-07-2024,TRF  TO  FD  no.  000513279343,Dr.,INR,10000,343053
315,22-07-2024,22-07-2024,000513279343:  Closure  Proceeds,Cr.,INR,10000,353053
316,22-07-2024,22-07-2024,TRF  TO  FD  no.  000513279346,Dr.,INR,300000,53053
317,22-07-2024,22-07-2024,CMS/001489318419/KOTAKMFV_168__4554835,Dr.,INR,2000,51053
318,22-07-2024,22-07-2024,MMT/IMPS/420420637703/Family  50586097/RUPALI  MUL/S,Dr.,INR,5000,46053
319,23-07-2024,23-07-2024,ATM/SACWK849/CASH  WDL/23-07-24,Dr.,INR,5000,41053
320,25-07-2024,25-07-2024,VPS/HP  AUTO  CAR/202407251807/420712540886/NASIK,Dr.,INR,2303,38749
321,25-07-2024,25-07-2024,ATM/SACWK849/CASH  WDL/25-07-24,Dr.,INR,8000,30749
322,29-07-2024,29-07-2024,NEFT-N211243172056999-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,172249,202998
323,29-07-2024,29-07-2024,BIL/BPAY/0000000UN3IE/BBPS/Vi  Postpai/727609,Dr.,INR,473,202525
324,29-07-2024,29-07-2024,BIL/NEFT/HS92421151744312/RUPALI  MUL/SBIN0016846,Dr.,INR,46000,156525
325,29-07-2024,29-07-2024,BIL/NEFT/HS92421151746483/MANAS/SBIN0016846,Dr.,INR,2000,154525
326,29-07-2024,29-07-2024,BIL/NEFT/HS92421151744993/MANASI  MUL/SBIN0016846,Dr.,INR,3000,151525
327,31-07-2024,31-07-2024,BIL/NEFT/HS92421352072078/Family/RUPALI  MUL/SBIN00,Dr.,INR,4400,147125
328,01-08-2024,01-08-2024,ATM/SACWK849/CASH  WDL/01-08-24,Dr.,INR,12000,135125
329,02-08-2024,02-08-2024,VPS/HP  AUTO  CAR/202408021835/421513201247/NASIK,Dr.,INR,1782,133342
330,06-08-2024,06-08-2024,BIL/ONL/000881361098/NPS  Trust/XBCMFNPSK_ZICI2/NPS,Dr.,INR,50000,83342
331,07-08-2024,07-08-2024,BIL/ONL/000881742220/Maharashtr/MNGL_ZICI224406/mn,Dr.,INR,898,82444
332,07-08-2024,07-08-2024,ATM/SACWK849/CASH  WDL/07-08-24,Dr.,INR,5000,77444
333,07-08-2024,07-08-2024,BIL/NEFT/HS92422053315096/Family/RUPALI  MUL/SBIN00,Dr.,INR,4070,73374
334,08-08-2024,08-08-2024,VPS/PANCHJANYA  /202408081539/422110261115/PUNE,Dr.,INR,4720,68654
335,08-08-2024,08-08-2024,VPS/HINDUSTAN  P/202408081839/422113330847/NASIK,Dr.,INR,1872,66782
336,09-08-2024,09-08-2024,VPS/MSW  SAVITA  /202408100143/422220592724/Pune,Dr.,INR,1999,64783
337,09-08-2024,09-08-2024,VPS/MSW  SAVITA  /202408100144/422220592779/Pune,Dr.,INR,1998,62785
338,09-08-2024,09-08-2024,VPS/MSW  SAVITA  /202408100144/422220592850/Pune,Dr.,INR,1983,60802
339,10-08-2024,10-08-2024,BIL/ONL/000883268516/Maha  Elect/MSEBMUM_YICI240/li,Dr.,INR,960,59842
340,12-08-2024,12-08-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,57842
341,12-08-2024,12-08-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,55842
342,12-08-2024,12-08-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,53842
343,12-08-2024,12-08-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,51842
344,12-08-2024,12-08-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,49842
345,12-08-2024,12-08-2024,VPS/HP  AUTO  CAR/202408121404/422508759241/NASIK,Dr.,INR,1649,48192
346,12-08-2024,12-08-2024,ACH/UTKARSH  SMALL  FINANC/223139,Cr.,INR,50,48242
347,12-08-2024,12-08-2024,VPS/ATO  VARUNAV/202408130124/422519703882/PUNE,Dr.,INR,1440,46802
348,13-08-2024,13-08-2024,VPS/HOTEL  J  C  G/202408132051/422615368780/PUNE,Dr.,INR,1265,45537
349,18-08-2024,18-08-2024,ATM/SACWK849/CASH  WDL/18-08-24,Dr.,INR,5000,40537
350,20-08-2024,20-08-2024,BIL/BPAY/0000000VA31Z/BBPS/Vi  Postpai/955258,Dr.,INR,941,39595
351,21-08-2024,21-08-2024,000525071243  RD  clos  21-08-2024  PRAMOD  PRABHAKAR,Cr.,INR,622102,661697
352,21-08-2024,21-08-2024,CMS/001510623258/KOTAKMFV_168__4554835,Dr.,INR,2000,659697
353,21-08-2024,21-08-2024,VPS/HP  AUTO  CAR/202408211937/423414072254/NASIK,Dr.,INR,1667,658030
354,22-08-2024,22-08-2024,TRF  TO  FD  no.  000513282274,Dr.,INR,600000,58030
355,26-08-2024,26-08-2024,NFS/CASH  WDL/423908007073/00575222/PUNE          /26-08,Dr.,INR,5000,53030
356,27-08-2024,27-08-2024,BIL/NEFT/HS92424055096912/Family/RUPALI  MUL/SBIN00,Dr.,INR,5000,48030
357,29-08-2024,29-08-2024,NEFT-N242243231401568-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,172249,220279
358,29-08-2024,29-08-2024,BIL/NEFT/HS92424255257735/MANASI  MUL/SBIN0016846,Dr.,INR,3000,217279
359,29-08-2024,29-08-2024,BIL/NEFT/HS92424255258472/MANAS/SBIN0016846,Dr.,INR,2000,215279
360,29-08-2024,29-08-2024,BIL/NEFT/HS92424255258515/RUPALI  MUL/SBIN0016846,Dr.,INR,46000,169279
361,29-08-2024,29-08-2024,BIL/BPAY/0000000VJKKT/BBPS/Vi  Postpai/727609,Dr.,INR,473,168805
362,29-08-2024,29-08-2024,Dr  Tran  For  Funding  A/c  000525076345,Dr.,INR,50000,118805
363,30-08-2024,30-08-2024,VPS/HINDUSTAN  P/202408301810/424312765233/NASIK,Dr.,INR,2380,116425
